price_type,time,price
wholesale,2019-11-03T19:30:00,0.07721
wholesale,2019-11-03T20:00:00,0.07926
wholesale,2019-11-03T20:30:00,0.0791
wholesale,2019-11-03T21:00:00,0.07907
wholesale,2019-11-03T21:30:00,0.07583
wholesale,2019-11-03T22:00:00,0.07132
wholesale,2019-11-03T22:30:00,0.07534
wholesale,2019-11-03T23:00:00,0.07137
wholesale,2019-11-03T23:30:00,0.07058
wholesale,2019-11-04T00:00:00,0.06977
wholesale,2019-11-04T00:30:00,0.06933
wholesale,2019-11-04T01:00:00,0.06715
wholesale,2019-11-04T01:30:00,0.06507
wholesale,2019-11-04T02:00:00,0.06481
wholesale,2019-11-04T02:30:00,0.05995
wholesale,2019-11-04T03:00:00,0.05845
wholesale,2019-11-04T03:30:00,0.05837
wholesale,2019-11-04T04:00:00,0.05834
wholesale,2019-11-04T04:30:00,0.05842
wholesale,2019-11-04T05:00:00,0.06539
wholesale,2019-11-04T05:30:00,0.06819
wholesale,2019-11-04T06:00:00,0.06926
wholesale,2019-11-04T06:30:00,0.07514
wholesale,2019-11-04T07:00:00,0.07795
wholesale,2019-11-04T07:30:00,0.07957
wholesale,2019-11-04T08:00:00,0.08254
wholesale,2019-11-04T08:30:00,0.24794
wholesale,2019-11-04T09:00:00,0.08634
wholesale,2019-11-04T09:30:00,0.25587
wholesale,2019-11-04T10:00:00,0.11142
wholesale,2019-11-04T10:30:00,0.08089
wholesale,2019-11-04T11:00:00,0.08214
wholesale,2019-11-04T11:30:00,0.08077
wholesale,2019-11-04T12:00:00,0.07907
wholesale,2019-11-04T12:30:00,0.07988
wholesale,2019-11-04T13:00:00,0.08211
wholesale,2019-11-04T13:30:00,0.08205
wholesale,2019-11-04T14:00:00,0.08268
wholesale,2019-11-04T14:30:00,0.08516
wholesale,2019-11-04T15:00:00,0.08545
wholesale,2019-11-04T15:30:00,0.08339
wholesale,2019-11-04T16:00:00,0.0832
wholesale,2019-11-04T16:30:00,0.08077
wholesale,2019-11-04T17:00:00,0.078
wholesale,2019-11-04T17:30:00,0.07741
wholesale,2019-11-04T18:00:00,0.08079
wholesale,2019-11-04T18:30:00,0.0851
wholesale,2019-11-04T19:00:00,0.08716
wholesale,2019-11-04T19:30:00,0.09229
wholesale,2019-11-04T20:00:00,0.25434
wholesale,2019-11-04T20:30:00,0.09255
wholesale,2019-11-04T21:00:00,0.09111
wholesale,2019-11-04T21:30:00,0.08754
wholesale,2019-11-04T22:00:00,0.08566
wholesale,2019-11-04T22:30:00,0.08136
wholesale,2019-11-04T23:00:00,0.07558
wholesale,2019-11-04T23:30:00,0.07283
wholesale,2019-11-05T00:00:00,0.07456
wholesale,2019-11-05T00:30:00,0.07474
wholesale,2019-11-05T01:00:00,0.07284
wholesale,2019-11-05T01:30:00,0.0698
wholesale,2019-11-05T02:00:00,0.06917
wholesale,2019-11-05T02:30:00,0.06828
wholesale,2019-11-05T03:00:00,0.06829
wholesale,2019-11-05T03:30:00,0.06798
wholesale,2019-11-05T04:00:00,0.06802
wholesale,2019-11-05T04:30:00,0.06801
wholesale,2019-11-05T05:00:00,0.06905
wholesale,2019-11-05T05:30:00,0.07118
wholesale,2019-11-05T06:00:00,0.07461
wholesale,2019-11-05T06:30:00,0.07938
wholesale,2019-11-05T07:00:00,0.07891
wholesale,2019-11-05T07:30:00,0.07937
wholesale,2019-11-05T08:00:00,0.0776
wholesale,2019-11-05T08:30:00,0.07819
wholesale,2019-11-05T09:00:00,0.0815
wholesale,2019-11-05T09:30:00,0.08075
wholesale,2019-11-05T10:00:00,0.08078
wholesale,2019-11-05T10:30:00,0.08109
wholesale,2019-11-05T11:00:00,0.08236
wholesale,2019-11-05T11:30:00,0.07977
wholesale,2019-11-05T12:00:00,0.0793
wholesale,2019-11-05T12:30:00,0.07899
wholesale,2019-11-05T13:00:00,0.07886
wholesale,2019-11-05T13:30:00,0.0825
wholesale,2019-11-05T14:00:00,0.07967
wholesale,2019-11-05T14:30:00,0.08063
wholesale,2019-11-05T15:00:00,0.081
wholesale,2019-11-05T15:30:00,0.08099
wholesale,2019-11-05T16:00:00,0.07977
wholesale,2019-11-05T16:30:00,0.07977
wholesale,2019-11-05T17:00:00,0.07879
wholesale,2019-11-05T17:30:00,0.07518
wholesale,2019-11-05T18:00:00,0.07818
wholesale,2019-11-05T18:30:00,0.07887
wholesale,2019-11-05T19:00:00,0.07949
wholesale,2019-11-05T19:30:00,0.07907
wholesale,2019-11-05T20:00:00,0.07908
wholesale,2019-11-05T20:30:00,0.07881
wholesale,2019-11-05T21:00:00,0.07891
wholesale,2019-11-05T21:30:00,0.08089
wholesale,2019-11-05T22:00:00,0.07918
wholesale,2019-11-05T22:30:00,0.07831
wholesale,2019-11-05T23:00:00,0.07505
wholesale,2019-11-05T23:30:00,0.07215
wholesale,2019-11-06T00:00:00,0.07494
wholesale,2019-11-06T00:30:00,0.07643
wholesale,2019-11-06T01:00:00,0.07262
wholesale,2019-11-06T01:30:00,0.07131
wholesale,2019-11-06T02:00:00,0.07109
wholesale,2019-11-06T02:30:00,0.07045
wholesale,2019-11-06T03:00:00,0.07016
wholesale,2019-11-06T03:30:00,0.06941
wholesale,2019-11-06T04:00:00,0.07004
wholesale,2019-11-06T04:30:00,0.07005
wholesale,2019-11-06T05:00:00,0.07069
wholesale,2019-11-06T05:30:00,0.0729
wholesale,2019-11-06T06:00:00,0.07891
wholesale,2019-11-06T06:30:00,0.08176
wholesale,2019-11-06T07:00:00,0.08217
wholesale,2019-11-06T07:30:00,0.08294
wholesale,2019-11-06T08:00:00,0.08247
wholesale,2019-11-06T08:30:00,0.08329
wholesale,2019-11-06T09:00:00,0.08543
wholesale,2019-11-06T09:30:00,0.08311
wholesale,2019-11-06T10:00:00,0.08648
wholesale,2019-11-06T10:30:00,0.0965
wholesale,2019-11-06T11:00:00,0.08738
wholesale,2019-11-06T11:30:00,0.08329
wholesale,2019-11-06T12:00:00,0.0823
wholesale,2019-11-06T12:30:00,0.08249
wholesale,2019-11-06T13:00:00,0.08484
wholesale,2019-11-06T13:30:00,0.08617
wholesale,2019-11-06T14:00:00,0.09018
wholesale,2019-11-06T14:30:00,0.08606
wholesale,2019-11-06T15:00:00,0.08617
wholesale,2019-11-06T15:30:00,0.08693
wholesale,2019-11-06T16:00:00,0.08678
wholesale,2019-11-06T16:30:00,0.09732
wholesale,2019-11-06T17:00:00,0.25963
wholesale,2019-11-06T17:30:00,0.08205
wholesale,2019-11-06T18:00:00,0.08174
wholesale,2019-11-06T18:30:00,0.08222
wholesale,2019-11-06T19:00:00,0.08222
wholesale,2019-11-06T19:30:00,0.08178
wholesale,2019-11-06T20:00:00,0.0812
wholesale,2019-11-06T20:30:00,0.081
wholesale,2019-11-06T21:00:00,0.08368
wholesale,2019-11-06T21:30:00,0.08279
wholesale,2019-11-06T22:00:00,0.08703
wholesale,2019-11-06T22:30:00,0.08278
wholesale,2019-11-06T23:00:00,0.08074
wholesale,2019-11-06T23:30:00,0.0747
wholesale,2019-11-07T00:00:00,0.07819
wholesale,2019-11-07T00:30:00,0.07684
wholesale,2019-11-07T01:00:00,0.07394
wholesale,2019-11-07T01:30:00,0.07078
wholesale,2019-11-07T02:00:00,0.07073
wholesale,2019-11-07T02:30:00,0.06981
wholesale,2019-11-07T03:00:00,0.06935
wholesale,2019-11-07T03:30:00,0.06939
wholesale,2019-11-07T04:00:00,0.06931
wholesale,2019-11-07T04:30:00,0.06937
wholesale,2019-11-07T05:00:00,0.06975
wholesale,2019-11-07T05:30:00,0.07171
wholesale,2019-11-07T06:00:00,0.07919
wholesale,2019-11-07T06:30:00,0.08198
wholesale,2019-11-07T07:00:00,0.08204
wholesale,2019-11-07T07:30:00,0.08335
wholesale,2019-11-07T08:00:00,0.08265
wholesale,2019-11-07T08:30:00,0.08336
wholesale,2019-11-07T09:00:00,0.08549
wholesale,2019-11-07T09:30:00,0.08347
wholesale,2019-11-07T10:00:00,0.0868
wholesale,2019-11-07T10:30:00,0.08543
wholesale,2019-11-07T11:00:00,0.5513
wholesale,2019-11-07T11:30:00,0.50126
wholesale,2019-11-07T12:00:00,0.50035
wholesale,2019-11-07T12:30:00,0.30726
wholesale,2019-11-07T13:00:00,0.38412
wholesale,2019-11-07T13:30:00,0.26059
wholesale,2019-11-07T14:00:00,0.35198
wholesale,2019-11-07T14:30:00,0.26
wholesale,2019-11-07T15:00:00,0.26571
wholesale,2019-11-07T15:30:00,0.26058
wholesale,2019-11-07T16:00:00,0.25912
wholesale,2019-11-07T16:30:00,0.25875
wholesale,2019-11-07T17:00:00,0.25855
wholesale,2019-11-07T17:30:00,0.08248
wholesale,2019-11-07T18:00:00,0.08182
wholesale,2019-11-07T18:30:00,0.08432
wholesale,2019-11-07T19:00:00,0.08447
wholesale,2019-11-07T19:30:00,0.08264
wholesale,2019-11-07T20:00:00,0.08081
wholesale,2019-11-07T20:30:00,0.08035
wholesale,2019-11-07T21:00:00,0.0833
wholesale,2019-11-07T21:30:00,0.08045
wholesale,2019-11-07T22:00:00,0.087
wholesale,2019-11-07T22:30:00,0.08194
wholesale,2019-11-07T23:00:00,0.0805
wholesale,2019-11-07T23:30:00,0.07657
wholesale,2019-11-08T00:00:00,0.08245
wholesale,2019-11-08T00:30:00,0.08083
wholesale,2019-11-08T01:00:00,0.07875
wholesale,2019-11-08T01:30:00,0.07669
wholesale,2019-11-08T02:00:00,0.07495
wholesale,2019-11-08T02:30:00,0.07537
wholesale,2019-11-08T03:00:00,0.07537
wholesale,2019-11-08T03:30:00,0.07391
wholesale,2019-11-08T04:00:00,0.07386
wholesale,2019-11-08T04:30:00,0.0742
wholesale,2019-11-08T05:00:00,0.0744
wholesale,2019-11-08T05:30:00,0.07544
wholesale,2019-11-08T06:00:00,0.08135
wholesale,2019-11-08T06:30:00,0.08518
wholesale,2019-11-08T07:00:00,0.07886
wholesale,2019-11-08T07:30:00,0.08132
wholesale,2019-11-08T08:00:00,0.08648
wholesale,2019-11-08T08:30:00,0.29553
wholesale,2019-11-08T09:00:00,0.2658
wholesale,2019-11-08T09:30:00,0.26347
wholesale,2019-11-08T10:00:00,0.26252
wholesale,2019-11-08T10:30:00,0.14018
wholesale,2019-11-08T11:00:00,0.20503
wholesale,2019-11-08T11:30:00,0.08327
wholesale,2019-11-08T12:00:00,0.07982
wholesale,2019-11-08T12:30:00,0.07933
wholesale,2019-11-08T13:00:00,0.07954
wholesale,2019-11-08T13:30:00,0.08047
wholesale,2019-11-08T14:00:00,0.08011
wholesale,2019-11-08T14:30:00,0.07898
wholesale,2019-11-08T15:00:00,0.08043
wholesale,2019-11-08T15:30:00,0.08043
wholesale,2019-11-08T16:00:00,0.07908
wholesale,2019-11-08T16:30:00,0.07896
wholesale,2019-11-08T17:00:00,0.0788
wholesale,2019-11-08T17:30:00,0.0759
wholesale,2019-11-08T18:00:00,0.07515
wholesale,2019-11-08T18:30:00,0.07514
wholesale,2019-11-08T19:00:00,0.07526
wholesale,2019-11-08T19:30:00,0.07866
wholesale,2019-11-08T20:00:00,0.07772
wholesale,2019-11-08T20:30:00,0.07703
wholesale,2019-11-08T21:00:00,0.07612
wholesale,2019-11-08T21:30:00,0.07714
wholesale,2019-11-08T22:00:00,0.07613
wholesale,2019-11-08T22:30:00,0.07597
wholesale,2019-11-08T23:00:00,0.07505
wholesale,2019-11-08T23:30:00,0.0728
wholesale,2019-11-09T00:00:00,0.0733
wholesale,2019-11-09T00:30:00,0.07226
wholesale,2019-11-09T01:00:00,0.07012
wholesale,2019-11-09T01:30:00,0.06905
wholesale,2019-11-09T02:00:00,0.06882
wholesale,2019-11-09T02:30:00,0.06803
wholesale,2019-11-09T03:00:00,0.06772
wholesale,2019-11-09T03:30:00,0.06747
wholesale,2019-11-09T04:00:00,0.06638
wholesale,2019-11-09T04:30:00,0.06648
wholesale,2019-11-09T05:00:00,0.06651
wholesale,2019-11-09T05:30:00,0.06765
wholesale,2019-11-09T06:00:00,0.06767
wholesale,2019-11-09T06:30:00,0.06807
wholesale,2019-11-09T07:00:00,0.06934
wholesale,2019-11-09T07:30:00,0.07285
wholesale,2019-11-09T08:00:00,0.07447
wholesale,2019-11-09T08:30:00,0.07651
wholesale,2019-11-09T09:00:00,0.08193
wholesale,2019-11-09T09:30:00,0.0898
wholesale,2019-11-09T10:00:00,0.16517
wholesale,2019-11-09T10:30:00,0.2525
wholesale,2019-11-09T11:00:00,0.25178
wholesale,2019-11-09T11:30:00,0.2467
wholesale,2019-11-09T12:00:00,0.2484
wholesale,2019-11-09T12:30:00,0.24555
wholesale,2019-11-09T13:00:00,0.24296
wholesale,2019-11-09T13:30:00,0.22867
wholesale,2019-11-09T14:00:00,0.22886
wholesale,2019-11-09T14:30:00,0.08014
wholesale,2019-11-09T15:00:00,0.07642
wholesale,2019-11-09T15:30:00,0.07565
wholesale,2019-11-09T16:00:00,0.07297
wholesale,2019-11-09T16:30:00,0.07313
wholesale,2019-11-09T17:00:00,0.07306
wholesale,2019-11-09T17:30:00,0.07126
wholesale,2019-11-09T18:00:00,0.07113
wholesale,2019-11-09T18:30:00,0.07298
wholesale,2019-11-09T19:00:00,0.07328
wholesale,2019-11-09T19:30:00,0.07296
wholesale,2019-11-09T20:00:00,0.07286
wholesale,2019-11-09T20:30:00,0.07283
wholesale,2019-11-09T21:00:00,0.07243
wholesale,2019-11-09T21:30:00,0.07178
wholesale,2019-11-09T22:00:00,0.07164
wholesale,2019-11-09T22:30:00,0.07186
wholesale,2019-11-09T23:00:00,0.07209
wholesale,2019-11-09T23:30:00,0.07096
wholesale,2019-11-10T00:00:00,0.06876
wholesale,2019-11-10T00:30:00,0.06782
wholesale,2019-11-10T01:00:00,0.06748
wholesale,2019-11-10T01:30:00,0.06726
wholesale,2019-11-10T02:00:00,0.06669
wholesale,2019-11-10T02:30:00,0.06545
wholesale,2019-11-10T03:00:00,0.06428
wholesale,2019-11-10T03:30:00,0.06113
wholesale,2019-11-10T04:00:00,0.06096
wholesale,2019-11-10T04:30:00,0.06116
wholesale,2019-11-10T05:00:00,0.0612
wholesale,2019-11-10T05:30:00,0.06122
wholesale,2019-11-10T06:00:00,0.05848
wholesale,2019-11-10T06:30:00,0.06274
wholesale,2019-11-10T07:00:00,0.06422
wholesale,2019-11-10T07:30:00,0.06563
wholesale,2019-11-10T08:00:00,0.06832
wholesale,2019-11-10T08:30:00,0.06897
wholesale,2019-11-10T09:00:00,0.06987
wholesale,2019-11-10T09:30:00,0.07148
wholesale,2019-11-10T10:00:00,0.06915
wholesale,2019-11-10T10:30:00,0.06964
wholesale,2019-11-10T11:00:00,0.06851
wholesale,2019-11-10T11:30:00,0.06844
wholesale,2019-11-10T12:00:00,0.06753
wholesale,2019-11-10T12:30:00,0.06778
wholesale,2019-11-10T13:00:00,0.06806
wholesale,2019-11-10T13:30:00,0.06842
wholesale,2019-11-10T14:00:00,0.06834
wholesale,2019-11-10T14:30:00,0.0683
wholesale,2019-11-10T15:00:00,0.0683
wholesale,2019-11-10T15:30:00,0.06948
wholesale,2019-11-10T16:00:00,0.07009
wholesale,2019-11-10T16:30:00,0.07001
wholesale,2019-11-10T17:00:00,0.07013
wholesale,2019-11-10T17:30:00,0.06925
wholesale,2019-11-10T18:00:00,0.0726
wholesale,2019-11-10T18:30:00,0.07472
wholesale,2019-11-10T19:00:00,0.07323
wholesale,2019-11-10T19:30:00,0.07439
wholesale,2019-11-10T20:00:00,0.07502
wholesale,2019-11-10T20:30:00,0.07499
wholesale,2019-11-10T21:00:00,0.07479
wholesale,2019-11-10T21:30:00,0.0727
wholesale,2019-11-10T22:00:00,0.0717
wholesale,2019-11-10T22:30:00,0.07277
wholesale,2019-11-10T23:00:00,0.07307
wholesale,2019-11-10T23:30:00,0.0727
wholesale,2019-11-11T00:00:00,0.07137
wholesale,2019-11-11T00:30:00,0.07096
wholesale,2019-11-11T01:00:00,0.06816
wholesale,2019-11-11T01:30:00,0.06706
wholesale,2019-11-11T02:00:00,0.06587
wholesale,2019-11-11T02:30:00,0.06463
wholesale,2019-11-11T03:00:00,0.06444
wholesale,2019-11-11T03:30:00,0.06351
wholesale,2019-11-11T04:00:00,0.06369
wholesale,2019-11-11T04:30:00,0.06439
wholesale,2019-11-11T05:00:00,0.06576
wholesale,2019-11-11T05:30:00,0.0692
wholesale,2019-11-11T06:00:00,0.07089
wholesale,2019-11-11T06:30:00,0.07429
wholesale,2019-11-11T07:00:00,0.07487
wholesale,2019-11-11T07:30:00,0.07739
wholesale,2019-11-11T08:00:00,0.24566
wholesale,2019-11-11T08:30:00,0.24574
wholesale,2019-11-11T09:00:00,0.25767
wholesale,2019-11-11T09:30:00,0.25608
wholesale,2019-11-11T10:00:00,0.25759
wholesale,2019-11-11T10:30:00,0.25667
wholesale,2019-11-11T11:00:00,0.25646
wholesale,2019-11-11T11:30:00,0.08623
wholesale,2019-11-11T12:00:00,0.08306
wholesale,2019-11-11T12:30:00,0.083
wholesale,2019-11-11T13:00:00,0.10112
wholesale,2019-11-11T13:30:00,0.23908
wholesale,2019-11-11T14:00:00,0.21318
wholesale,2019-11-11T14:30:00,0.20734
wholesale,2019-11-11T15:00:00,0.23932
wholesale,2019-11-11T15:30:00,0.08567
wholesale,2019-11-11T16:00:00,0.08256
wholesale,2019-11-11T16:30:00,0.08147
wholesale,2019-11-11T17:00:00,0.07842
wholesale,2019-11-11T17:30:00,0.07238
wholesale,2019-11-11T18:00:00,0.07239
wholesale,2019-11-11T18:30:00,0.07468
wholesale,2019-11-11T19:00:00,0.076
wholesale,2019-11-11T19:30:00,0.08115
wholesale,2019-11-11T20:00:00,0.07674
wholesale,2019-11-11T20:30:00,0.07664
wholesale,2019-11-11T21:00:00,0.07603
wholesale,2019-11-11T21:30:00,0.07815
wholesale,2019-11-11T22:00:00,0.07586
wholesale,2019-11-11T22:30:00,0.07852
wholesale,2019-11-11T23:00:00,0.07549
wholesale,2019-11-11T23:30:00,0.0708
wholesale,2019-11-12T00:00:00,0.07516
wholesale,2019-11-12T00:30:00,0.07502
wholesale,2019-11-12T01:00:00,0.07435
wholesale,2019-11-12T01:30:00,0.07282
wholesale,2019-11-12T02:00:00,0.06856
wholesale,2019-11-12T02:30:00,0.06763
wholesale,2019-11-12T03:00:00,0.06785
wholesale,2019-11-12T03:30:00,0.06477
wholesale,2019-11-12T04:00:00,0.06462
wholesale,2019-11-12T04:30:00,0.06587
wholesale,2019-11-12T05:00:00,0.06784
wholesale,2019-11-12T05:30:00,0.07418
wholesale,2019-11-12T06:00:00,0.07521
wholesale,2019-11-12T06:30:00,0.07628
wholesale,2019-11-12T07:00:00,0.076
wholesale,2019-11-12T07:30:00,0.07601
wholesale,2019-11-12T08:00:00,0.07492
wholesale,2019-11-12T08:30:00,0.07612
wholesale,2019-11-12T09:00:00,0.07916
wholesale,2019-11-12T09:30:00,0.0798
wholesale,2019-11-12T10:00:00,0.07992
wholesale,2019-11-12T10:30:00,0.08524
wholesale,2019-11-12T11:00:00,0.08029
wholesale,2019-11-12T11:30:00,0.07833
wholesale,2019-11-12T12:00:00,0.07784
wholesale,2019-11-12T12:30:00,0.07835
wholesale,2019-11-12T13:00:00,0.08091
wholesale,2019-11-12T13:30:00,0.08556
wholesale,2019-11-12T14:00:00,0.08543
wholesale,2019-11-12T14:30:00,0.08449
wholesale,2019-11-12T15:00:00,0.08594
wholesale,2019-11-12T15:30:00,0.08666
wholesale,2019-11-12T16:00:00,0.08679
wholesale,2019-11-12T16:30:00,0.0804
wholesale,2019-11-12T17:00:00,0.0782
wholesale,2019-11-12T17:30:00,0.07624
wholesale,2019-11-12T18:00:00,0.07701
wholesale,2019-11-12T18:30:00,0.07728
wholesale,2019-11-12T19:00:00,0.0776
wholesale,2019-11-12T19:30:00,0.07704
wholesale,2019-11-12T20:00:00,0.07647
wholesale,2019-11-12T20:30:00,0.07619
wholesale,2019-11-12T21:00:00,0.07655
wholesale,2019-11-12T21:30:00,0.07595
wholesale,2019-11-12T22:00:00,0.08199
wholesale,2019-11-12T22:30:00,0.07516
wholesale,2019-11-12T23:00:00,0.07233
wholesale,2019-11-12T23:30:00,0.07088
wholesale,2019-11-13T00:00:00,0.07264
wholesale,2019-11-13T00:30:00,0.07185
wholesale,2019-11-13T01:00:00,0.07033
wholesale,2019-11-13T01:30:00,0.06774
wholesale,2019-11-13T02:00:00,0.06666
wholesale,2019-11-13T02:30:00,0.06654
wholesale,2019-11-13T03:00:00,0.06598
wholesale,2019-11-13T03:30:00,0.0663
wholesale,2019-11-13T04:00:00,0.06614
wholesale,2019-11-13T04:30:00,0.06629
wholesale,2019-11-13T05:00:00,0.06741
wholesale,2019-11-13T05:30:00,0.06985
wholesale,2019-11-13T06:00:00,0.07117
wholesale,2019-11-13T06:30:00,0.07337
wholesale,2019-11-13T07:00:00,0.07296
wholesale,2019-11-13T07:30:00,0.07253
wholesale,2019-11-13T08:00:00,0.07246
wholesale,2019-11-13T08:30:00,0.07355
wholesale,2019-11-13T09:00:00,0.07501
wholesale,2019-11-13T09:30:00,0.07643
wholesale,2019-11-13T10:00:00,0.07837
wholesale,2019-11-13T10:30:00,0.07832
wholesale,2019-11-13T11:00:00,0.07849
wholesale,2019-11-13T11:30:00,0.07839
wholesale,2019-11-13T12:00:00,0.0781
wholesale,2019-11-13T12:30:00,0.07775
wholesale,2019-11-13T13:00:00,0.0782
wholesale,2019-11-13T13:30:00,0.07995
wholesale,2019-11-13T14:00:00,0.08097
wholesale,2019-11-13T14:30:00,0.07876
wholesale,2019-11-13T15:00:00,0.07818
wholesale,2019-11-13T15:30:00,0.07973
wholesale,2019-11-13T16:00:00,0.08051
wholesale,2019-11-13T16:30:00,0.0802
wholesale,2019-11-13T17:00:00,0.07767
wholesale,2019-11-13T17:30:00,0.07689
wholesale,2019-11-13T18:00:00,0.07767
wholesale,2019-11-13T18:30:00,0.08038
wholesale,2019-11-13T19:00:00,0.08089
wholesale,2019-11-13T19:30:00,0.08058
wholesale,2019-11-13T20:00:00,0.08001
wholesale,2019-11-13T20:30:00,0.07983
wholesale,2019-11-13T21:00:00,0.08196
wholesale,2019-11-13T21:30:00,0.08146
wholesale,2019-11-13T22:00:00,0.08343
wholesale,2019-11-13T22:30:00,0.07512
wholesale,2019-11-13T23:00:00,0.07291
wholesale,2019-11-13T23:30:00,0.07103
wholesale,2019-11-14T00:00:00,0.07602
wholesale,2019-11-14T00:30:00,0.07529
wholesale,2019-11-14T01:00:00,0.06905
wholesale,2019-11-14T01:30:00,0.06603
wholesale,2019-11-14T02:00:00,0.06506
wholesale,2019-11-14T02:30:00,0.06317
wholesale,2019-11-14T03:00:00,0.06273
wholesale,2019-11-14T03:30:00,0.0623
wholesale,2019-11-14T04:00:00,0.06244
wholesale,2019-11-14T04:30:00,0.06275
wholesale,2019-11-14T05:00:00,0.06402
wholesale,2019-11-14T05:30:00,0.06889
wholesale,2019-11-14T06:00:00,0.07013
wholesale,2019-11-14T06:30:00,0.07084
wholesale,2019-11-14T07:00:00,0.0703
wholesale,2019-11-14T07:30:00,0.07103
wholesale,2019-11-14T08:00:00,0.07194
wholesale,2019-11-14T08:30:00,0.07298
wholesale,2019-11-14T09:00:00,0.07529
wholesale,2019-11-14T09:30:00,0.07634
wholesale,2019-11-14T10:00:00,0.07962
wholesale,2019-11-14T10:30:00,0.08079
wholesale,2019-11-14T11:00:00,0.07987
wholesale,2019-11-14T11:30:00,0.07359
wholesale,2019-11-14T12:00:00,0.07362
wholesale,2019-11-14T12:30:00,0.07354
wholesale,2019-11-14T13:00:00,0.0746
wholesale,2019-11-14T13:30:00,0.07462
wholesale,2019-11-14T14:00:00,0.07462
wholesale,2019-11-14T14:30:00,0.07356
wholesale,2019-11-14T15:00:00,0.07439
wholesale,2019-11-14T15:30:00,0.07452
wholesale,2019-11-14T16:00:00,0.07522
wholesale,2019-11-14T16:30:00,0.07586
wholesale,2019-11-14T17:00:00,0.07571
wholesale,2019-11-14T17:30:00,0.07224
wholesale,2019-11-14T18:00:00,0.07447
wholesale,2019-11-14T18:30:00,0.07786
wholesale,2019-11-14T19:00:00,0.07806
wholesale,2019-11-14T19:30:00,0.07934
wholesale,2019-11-14T20:00:00,0.07803
wholesale,2019-11-14T20:30:00,0.07771
wholesale,2019-11-14T21:00:00,0.07602
wholesale,2019-11-14T21:30:00,0.0757
wholesale,2019-11-14T22:00:00,0.07943
wholesale,2019-11-14T22:30:00,0.07426
wholesale,2019-11-14T23:00:00,0.07067
wholesale,2019-11-14T23:30:00,0.0672
wholesale,2019-11-15T00:00:00,0.06969
wholesale,2019-11-15T00:30:00,0.06933
wholesale,2019-11-15T01:00:00,0.0671
wholesale,2019-11-15T01:30:00,0.06516
wholesale,2019-11-15T02:00:00,0.06475
wholesale,2019-11-15T02:30:00,0.06452
wholesale,2019-11-15T03:00:00,0.06418
wholesale,2019-11-15T03:30:00,0.06316
wholesale,2019-11-15T04:00:00,0.06302
wholesale,2019-11-15T04:30:00,0.06386
wholesale,2019-11-15T05:00:00,0.06475
wholesale,2019-11-15T05:30:00,0.06771
wholesale,2019-11-15T06:00:00,0.06921
wholesale,2019-11-15T06:30:00,0.07294
wholesale,2019-11-15T07:00:00,0.06845
wholesale,2019-11-15T07:30:00,0.0701
wholesale,2019-11-15T08:00:00,0.07261
wholesale,2019-11-15T08:30:00,0.07358
wholesale,2019-11-15T09:00:00,0.07953
wholesale,2019-11-15T09:30:00,0.07954
wholesale,2019-11-15T10:00:00,0.08392
wholesale,2019-11-15T10:30:00,0.08375
wholesale,2019-11-15T11:00:00,0.08406
wholesale,2019-11-15T11:30:00,0.07987
wholesale,2019-11-15T12:00:00,0.0743
wholesale,2019-11-15T12:30:00,0.07443
wholesale,2019-11-15T13:00:00,0.07628
wholesale,2019-11-15T13:30:00,0.0761
wholesale,2019-11-15T14:00:00,0.07626
wholesale,2019-11-15T14:30:00,0.07931
wholesale,2019-11-15T15:00:00,0.07621
wholesale,2019-11-15T15:30:00,0.07397
wholesale,2019-11-15T16:00:00,0.07392
wholesale,2019-11-15T16:30:00,0.07342
wholesale,2019-11-15T17:00:00,0.07291
wholesale,2019-11-15T17:30:00,0.07273
wholesale,2019-11-15T18:00:00,0.07316
wholesale,2019-11-15T18:30:00,0.07283
wholesale,2019-11-15T19:00:00,0.07264
wholesale,2019-11-15T19:30:00,0.077
wholesale,2019-11-15T20:00:00,0.07296
wholesale,2019-11-15T20:30:00,0.07149
wholesale,2019-11-15T21:00:00,0.07121
wholesale,2019-11-15T21:30:00,0.07123
wholesale,2019-11-15T22:00:00,0.07073
wholesale,2019-11-15T22:30:00,0.07059
wholesale,2019-11-15T23:00:00,0.06744
wholesale,2019-11-15T23:30:00,0.06613
wholesale,2019-11-16T00:00:00,0.07149
wholesale,2019-11-16T00:30:00,0.069
wholesale,2019-11-16T01:00:00,0.06616
wholesale,2019-11-16T01:30:00,0.06256
wholesale,2019-11-16T02:00:00,0.06148
wholesale,2019-11-16T02:30:00,0.06158
wholesale,2019-11-16T03:00:00,0.0614
wholesale,2019-11-16T03:30:00,0.0604
wholesale,2019-11-16T04:00:00,0.06024
wholesale,2019-11-16T04:30:00,0.06098
wholesale,2019-11-16T05:00:00,0.06053
wholesale,2019-11-16T05:30:00,0.06135
wholesale,2019-11-16T06:00:00,0.06135
wholesale,2019-11-16T06:30:00,0.06202
wholesale,2019-11-16T07:00:00,0.06434
wholesale,2019-11-16T07:30:00,0.07082
wholesale,2019-11-16T08:00:00,0.07535
wholesale,2019-11-16T08:30:00,0.07119
wholesale,2019-11-16T09:00:00,0.07132
wholesale,2019-11-16T09:30:00,0.06997
wholesale,2019-11-16T10:00:00,0.07723
wholesale,2019-11-16T10:30:00,0.07729
wholesale,2019-11-16T11:00:00,0.07739
